"","param_name","param_value","pm_location","source","pm_start_date","pm_end_date","param_type","source_text","Desc"
"972","contacts_named_count_household",1799,"central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","06/15/2020","07/12/2020",NA,"1,799","Number of contacts named who live in the same household as the case naming them."
"973","cases_interviewed_count",3534,"central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","06/15/2020","07/12/2020",NA,"3,534","Org completed index case interview. Percentage is of total cases assigned."
"974","cases_reached_count",3994,"central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","06/15/2020","07/12/2020",NA,"460","Org contacted index case, but did not complete interview"
"975","contacts_named_count",1499,"Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","03/01/2020","05/31/2020",NA,"1,499 linked contacts","Amount of contacts named by case or perc who reported contacts"
"976","cases_assigned_count",10757,"loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"10,757","Initial set of possible cases assigned to org"
"977","percent_naming_contacts",33,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"Of individuals interviewed, 33% reported contacts in August","Percent of interviewed contacts that named any number of contacts"
"978","percent_naming_contacts",45,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"45% in October","Percent of interviewed contacts that named any number of contacts"
"979","contacts_interviewed_perc",78,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"78% participated in contact tracing interviews","Org completed secondary case interview"
"980","contacts_reached_from_named_med",48,"DE","Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.","03/11/2020","05/25/2020",NA,"The median interval from patient interview to contact interview was 2 days","Time to reach contact after a case named them"
"981","percent_naming_contacts",44,"state_a","Digital Point Solutions for Extending Contact Tracing Capacity.","03/15/2021","04/13/2021",NA,"44% of cases accessing the application (9,440) submitted at least 1 contact","Percent of interviewed contacts that named any number of contacts"
"982","percent_naming_contacts",36.7,"Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","01/01/2021","07/31/2021",NA,"One-third of respondents (36.7%) were willing or able to provide information on persons they may have exposed.","Percent of interviewed contacts that named any number of contacts"
"983","percent_naming_contacts",62,"New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","08/17/2020","12/31/2020",NA,"62%) of the interviewed case-patients named","Percent of interviewed contacts that named any number of contacts"
"984","cases_reached_from_symptom_med",1.24,"New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","08/17/2020","12/31/2020",NA,"symptom onset to interview date was 3 days (IQR = 4 days).","Time from symptom to getting in touch with primary case, type can be added to specify med, mean, etc"
"985","percent_naming_contacts",89,"New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.","04/04/2020","05/19/2020",NA,"737 (89%) reported one or more contacts.","Percent of interviewed contacts that named any number of contacts"
"986","contacts_named_ratio_med",2,"New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.","04/04/2020","05/19/2020",NA,"(a median of 2 contacts per case)","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"987","percent_naming_contacts",38,"New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.","06/01/2020","12/31/2021",NA,"38% of all cases","Percent of interviewed contacts that named any number of contacts"
"988","percent_naming_contacts",90,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","11/25/2020","1/19/2021",NA,"90%","Percent of interviewed contacts that named any number of contacts"
"989","percent_naming_contacts",84,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","9/26/2021","11/20/2021",NA,"84%","Percent of interviewed contacts that named any number of contacts"
"990","percent_naming_contacts",80,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","8/01/2021","9/25/2021",NA,"80%","Percent of interviewed contacts that named any number of contacts"
"991","contacts_named_count",34083,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"34 083","Amount of contacts named by case or perc who reported contacts"
"992","contacts_named_ratio_mean_household",1.9,"central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","06/15/2020","07/12/2020",NA,"mean of 1.9 household contacts","The ratio of number of household contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"993","contacts_named_ratio_mean",2.4,"central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","06/15/2020","07/12/2020",NA,"2.4 contacts per individual with COVID-19","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"994","contacts_named_ratio_med",1.4,"New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","06/01/2020","10/31/2021",NA,"1.4 contacts were identified per case","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"995","contacts_named_ratio_mean",3,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"mean 3.0 contacts per person","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"996","contacts_named_perc_household",80,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"Eighty percent of reported contacts were household contacts in August","100 times the Number of contacts named that are household contacts divided by overall number of contacts named"
"997","contacts_named_perc_household",74,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"74% in October","100 times the Number of contacts named that are household contacts divided by overall number of contacts named"
"998","contacts_named_ratio_med",2,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"median 2 contacts","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"999","contacts_named_ratio_mean_cases_naming",3,"Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/15/2020","07/12/2020",NA,"average = three contacts per case","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1000","contacts_named_ratio_mean_cases_naming",4.6,"Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/01/2020","06/30/2020",NA,"average contacts per case = 4.6","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1001","cases_positive_from_test_med",48,"Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/01/2020","06/30/2020",NA,"2","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
"1002","cases_positive_from_test_med",72,"Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/15/2020","07/12/2020",NA,"3","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
"1003","contacts_named_ratio_mean",0.97,"Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","01/01/2021","07/31/2021",NA,"overall study average was 0.97 contacts per interviewed case","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1004","contacts_named_ratio_mean_cases_naming",2.6,"Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","01/01/2021","07/31/2021",NA,"if at least 1 contact was named, the average was 2.6","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1005","contacts_named_ratio_med",1.24,"New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","08/17/2020","12/31/2020",NA,"median of 1.24 (IQR = 0.71) contacts were identified for each case-patient interview","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1006","num_users_count",10910971,"California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","12/10/2020","07/01/2021","digital","10 910 971 smartphone activations of CA Notify (Table 1) occurred during the study period.","Number of users for app at time period, type: min, max, avg, etc"
"1007","contacts_reached_count",110497,"California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","12/10/2020","07/01/2021","digital","110 497 CA Notify users were identified as contacts by measuring website visit activity.","Org contacted secondary case, but did not complete interview"
"1008","num_users_upper_bound",3e+06,"Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","11/15/2020","03/15/2021","digital",">3M activations, representing",NA
"1009","users_with_code",446643,"California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","12/10/2020","07/01/2021","digital","For system use, 446 634 (27%) codes were claimed by CA Notify users","Number of codes claimed by exposure notification app users.  This indicates users acknowledged in the app their positive status and began the process to share this information with others."
"1010","users_with_code",76936,"Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","11/15/2020","03/15/2021","digital","76 936 diagnosis report started","Number of codes claimed by exposure notification app users.  This indicates users acknowledged in the app their positive status and began the process to share this information with others."
"1011","user_cases_notifying",76936,"Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","11/15/2020","03/15/2021","digital","71 499 diagnosis report completed","Number of cases in which users uploaded keys to notify other app users of a potential exposure."
"1012","user_cases_notifying",68107,"California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","12/10/2020","07/01/2021","digital","and 68 107 codes were used","Number of cases in which users uploaded keys to notify other app users of a potential exposure."
"1013","contacts_reached_count",742336,"Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","11/15/2020","03/15/2021","digital","ENs opened (Web counter hits) 1⁄4 742 336","Org contacted secondary case, but did not complete interview"
"1014","contacts_named_ratio_mean",2.44,"Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","12/20/2020","01/31/2021","manual","Students had a  mean (SD) of 3.18 (3.07) close contacts, and employees (faculty and staff) identified 0.82 (1.62) close  contacts each.","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1015","quarantine_adherent_perc",81,"King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","03/01/2021","03/31/2021","manual","Compliance with isolation and quarantine Left home for nonmedical reason during isolation period. 19%","Percentage of inidividuals who didn't leave home for any nonmedical reason during isolation period"
"1016","contacts_named_ratio_mean",1.8,"King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","07/01/2020","06/30/2021","manual","34 778/42 829 (83%)b 2.68 (2.2) 62 987  Named any nonhousehold contacts and number nonhousehold contacts named  5 569/42 900 (13%)b 0.34 (1.6) 14 398","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1017","contacts_named_perc_household",81.4,"King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","07/01/2020","06/30/2021","manual","0.34 (1.6) 14 398","100 times the Number of contacts named that are household contacts divided by overall number of contacts named"
"1018","contacts_reached_from_exposure_mean",127.2,"WA","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","11/15/2020","03/15/2021","digital","5.3 days","Time in hours from being exposed to case and contact receiving a notification of exposure."
"1019","cases_interviewed_count",8473,"Washington","WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","11/29/2020","3/13/2021","digital","Figure 6. Number of WA Notify verification codes issued and claimed by users by week, from November 30, 2020, to the week of March 7, 2021. Automated texting of verification codes was enabled on January 11, 2021.","Org completed index case interview. Percentage is of total cases assigned."
"1020","num_users_count",1900000,"Washington","WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","12/30/2020","04/02/2021","digital","April 2021, over 1.9 million","Number of users for app at time period, type: min, max, avg, etc"
"1021","contacts_infected_perc",55.8,"New York City","Contact tracing reveals community transmission of COVID-19 in New York City.","10/01/2020","05/10/2021","manual","55.8","Secondary contact confirmed infected with covid"
"1022","contacts_reached_from_test_mean",112.8,"California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","12/10/2020","07/01/2021","digital","The mean (SD) number of days from symptom onset/ positive test specimen collection date to code use (4.7 [3.4] days)","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1023","contacts_reached_from_test_mean",168,"California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","12/10/2020","07/01/2021","manual","s used by California’s contact tracing program (7 days).","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1024","contacts_named_ratio_mean_cases_naming",2.68,"King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","07/01/2020","06/30/2021","manual","34 778/42 829 (83%)b 2.68 (2.2) 62 987","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1025","contacts_named_ratio_mean_cases_naming",7.9,"Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","11/15/2020","03/15/2021","digital","7.9 ENs opened per diagnosis reported","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1026","contacts_named_ratio_mean_cases_naming",2,"California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","12/10/2020","07/01/2021","digital","m generated an average of 2 exposure alerts (con","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1027","cases_positive_from_test_mean",13.68,"Oak Ridge National Laboratory","Benchmarking SARS CoV-2 Infection in the Workplace to Support Continuity of Operations.","04/01/2020","01/08/2021","manual","he mean time from sample collection to test result was 0.57 days and a positive result triggered immediate deployment of the contact tracing team.","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
"1028","contacts_named_count",1146,"Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/15/2020","07/12/2020",NA,"1,146 were named","Amount of contacts named by case or perc who reported contacts"
"1029","contacts_named_count",13401,"Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/01/2020","06/30/2020",NA,"13,401 contacts were named","Amount of contacts named by case or perc who reported contacts"
"1030","contacts_named_count",2589,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"992 individuals with COVID-19 reported 2,584 contacts","Amount of contacts named by case or perc who reported contacts"
"1031","contacts_named_count",2218,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"739 individuals with COVID-19 reported 2,218 contacts","Amount of contacts named by case or perc who reported contacts"
"1032","notifications_sent_count",64011,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"94.3% (n = 64 011) received an automated telephone call from the Healthcare Alert Network, and 91.7% (n = 62 239) received a text message with diagnosis and self-isolation instructions from the Healthcare Alert Network.","Number of notifications sent from app at time period, type: min, max, avg, etc. Type can start with per_person or any other description that’s needed"
"1033","contacts_tested_count",206,"San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","4/13/2020","6/08/2020",NA,"206 (26.0%) had at least 1","Number of contacts who eventually tested."
"1034","contacts_named_ratio_mean_cases_naming",2.5,"DE","Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.","03/11/2020","05/25/2020",NA,"The mean number of contacts reported per patient who reported one or more contacts was 2.5","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1035","contacts_named_ratio_mean",2.6,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"mean 2.6 contacts per person","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1036","contacts_named_ratio_med",2,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"median 2 contacts","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1037","cases_reached_from_symptom_med",144,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"6 days (IQR 4–8) in October.","Time from symptom to getting in touch with primary case, type can be added to specify med, mean, etc"
"1038","contacts_named_count_household",4188,"Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","01/01/2021","07/31/2021",NA,"69.8% were family members.","Number of contacts named who live in the same household as the case naming them."
"1039","contacts_named_count",316645,"New York except NYC","Contact tracing: Characteristics of COVID-19 cases that provided contacts.","02/01/2021","11/30/2021",NA,"316,645","Amount of contacts named by case or perc who reported contacts"
"1040","percent_naming_contacts",57.5,"New York except NYC","Contact tracing: Characteristics of COVID-19 cases that provided contacts.","02/01/2021","11/30/2021",NA,"(57.5%) provided at least one contact","Percent of interviewed contacts that named any number of contacts"
"1041","cases_named_contacts_count",287193,"Maryland","A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","06/15/2020","08/28/2021","manual","Figure 3.","Number of cases who name at least one contact."
"1042","contacts_reached_from_test_mean",6.4,"Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","12/20/2020","01/31/2021","manual","6.4","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1043","contacts_reached_from_test_mean",10.1,"Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","09/01/2020","09/30/2020","manual","10.1","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1044","contacts_reached_from_test_mean",5.4,"Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","12/01/2020","12/31/2020","manual","5.4","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1045","contacts_reached_from_test_med",72,"Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","09/01/2021","10/26/2021","manual","3","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1046","contacts_reached_from_test_med",96,"Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","06/23/2021","08/17/2021","manual","4","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1047","contacts_reached_count",1307,"Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","03/01/2020","05/31/2020",NA,"Of 1,499 contacts, 96 were unreachable; 89 were unreachable or did not have adequate information to trace, and 7 were out of jurisdiction and did not have final disease status.","Org contacted secondary case, but did not complete interview"
"1048","contacts_infected_count",285,"Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","03/01/2020","05/31/2020",NA,"285 (19%) were confirmed","Secondary contact confirmed infected with covid"
"1049","contacts_reached_from_symptom_med",96,"Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","03/01/2020","05/31/2020",NA,"4 days (IQR 1–7.25 days) for first-generation contacts",NA
"1050","contacts_reached_from_exposure_med",96,"Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","03/01/2020","05/31/2020",NA,"First-generation contacts reported a date of last exposure as a median of 4 days (IQR 0–7 days) before the initial interview;",NA
"1051","cases_interviewed_perc",71,"central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","06/15/2020","07/12/2020",NA,"71% participated in an interview","Org completed index case interview. Percentage is of total cases assigned."
"1052","percent_naming_contacts",27,"central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","06/15/2020","07/12/2020",NA,"(27% of those asked)","Percent of interviewed contacts that named any number of contacts"
"1053","cases_named_contacts_count",968,"central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","06/15/2020","07/12/2020",NA,"968 individuals with COVID-19","Number of cases who name at least one contact."
"1054","contacts_interviewed_perc",85,"central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","06/15/2020","07/12/2020",NA,"% participated in an interview","Org completed secondary case interview"
"1055","cases_named_contacts_count",421544,"New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","06/01/2020","10/31/2021",NA,"421 544 (59.3%) provided names of contacts","Number of cases who name at least one contact."
"1056","contacts_reached_from_named_med",4.8,"New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","06/01/2020","10/31/2021",NA,"from elicitation to first call attempt was 0.2 days, and from first call attempt to intake completion was 0.1 days","Time to reach contact after a case named them"
"1057","cases_named_contacts_count",40,"loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"40 (100%)","Number of cases who name at least one contact."
"1058","cases_named_contacts_count",382,"loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"382 (65%)","Number of cases who name at least one contact."
"1059","cases_named_contacts_count",125,"loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"125 (87%)","Number of cases who name at least one contact."
"1060","cases_named_contacts_count",86,"loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"86 (63%)","Number of cases who name at least one contact."
"1061","cases_named_contacts_count",289,"loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"289 (44%)","Number of cases who name at least one contact."
"1062","cases_named_contacts_count",358,"loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"358 (88%","Number of cases who name at least one contact."
"1063","cases_named_contacts_count",5084,"loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"5,084 (87%)","Number of cases who name at least one contact."
"1064","cases_named_contacts_count",2392,"loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"2,392 (60%)","Number of cases who name at least one contact."
"1065","cases_named_contacts_count",2890,"loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"2,890 (52%)","Number of cases who name at least one contact."
"1066","cases_named_contacts_count",68,"loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"68 (14%)","Number of cases who name at least one contact."
"1067","cases_named_contacts_count",3651,"loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"3,651 (47%)","Number of cases who name at least one contact."
"1068","cases_named_contacts_count",1425,"loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"1,425 (27%)","Number of cases who name at least one contact."
"1069","cases_named_contacts_count",7284,"loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"7,284 (71%)","Number of cases who name at least one contact."
"1070","cases_named_contacts_count",631,"loc_N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"631 (7%)","Number of cases who name at least one contact."
"1071","cases_named_contacts_count",24705,"across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.","06/01/2020","10/31/2020",NA,"24,705 (33%)","Number of cases who name at least one contact."
"1072","contacts_reached_from_test_med",144,"Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/01/2020","06/30/2020",NA,"6","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1073","contacts_reached_from_test_med",144,"Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/15/2020","07/12/2020",NA,"6","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1074","cases_named_contacts_count",2890,"Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/01/2020","06/30/2020",NA,"2,624 (48%) reported no contacts","Number of cases who name at least one contact."
"1075","contacts_reached_count",10070,"Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/01/2020","06/30/2020",NA,"An additional 255 (2%) contacts were reached and counseled to quarantine but declined monitoring by the health department.","Org contacted secondary case, but did not complete interview"
"1076","contacts_infected_count",137,"Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/01/2020","06/30/2020",NA,", 137 contacts had laboratory-confirmed COVID-19","Secondary contact confirmed infected with covid"
"1077","cases_named_contacts_count",382,"Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/15/2020","07/12/2020",NA,"202 (35%) reported no contacts","Number of cases who name at least one contact."
"1078","contacts_reached_count",602,"Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","06/15/2020","07/12/2020",NA,"An additional 50 (4%) contacts were reached and counseled to quarantine but declined monitoring by the health department.","Org contacted secondary case, but did not complete interview"
"1079","cases_interviewed_count",1639,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"1,639","Org completed index case interview. Percentage is of total cases assigned."
"1080","cases_interviewed_count",3000,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"3,000","Org completed index case interview. Percentage is of total cases assigned."
"1081","cases_named_contacts_count",992,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"992","Number of cases who name at least one contact."
"1082","cases_named_contacts_count",730,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"739","Number of cases who name at least one contact."
"1083","contacts_interviewed_count",2212,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"2,212","Org completed secondary case interview"
"1084","contacts_interviewed_count",1730,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"1,730","Org completed secondary case interview"
