"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text","Desc"
"941","cases_reached_from_symptom_med","03/01/2020",168,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"median time from symptom onset to initial health department interaction was 7 days","Time from symptom to getting in touch with primary case, type can be added to specify med, mean, etc"
"942","cases_assigned_count","03/01/2020",184,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"184 index cases","Initial set of possible cases assigned to org"
"943","cases_interviewed_count","02/01/2021",550850,"11/30/2021","New York except NYC","Contact tracing: Characteristics of COVID-19 cases that provided contacts.",NA,"550,850 cases interviewed","Org completed index case interview. Percentage is of total cases assigned."
"944","contacts_infected_perc","12/20/2020",10.3,"01/31/2021","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual","10.3%","Secondary contact confirmed infected with covid"
"945","cases_reached_perc","12/01/2020",69.2,"12/31/2020","Maimi University","An Academic-Health Department Community Partnership to Expand Disease Investigation and Contact Tracing Capacity and Efficiency During the COVID-19  Pandemic.","manual","December 2020, the contact tracing team began tracking the call status of each assigned case, and 69.2","Org contacted index case, but did not complete interview"
"946","cases_reached_count","01/01/2021",121875,"01/31/2021","North Carolina","Automated Digital Notification of COVID-19 Diagnoses Through Text and Email Messaging - North Carolina, December 2020-January 2021.","digital","121,875","Org contacted index case, but did not complete interview"
"947","cases_assigned_count","01/01/2021",200258,"01/31/2021","North Carolina","Automated Digital Notification of COVID-19 Diagnoses Through Text and Email Messaging - North Carolina, December 2020-January 2021.","digital","200,258","Initial set of possible cases assigned to org"
"948","cases_assigned_count","03/23/2021",43116,"05/31/2021"," Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual","43 116","Initial set of possible cases assigned to org"
"949","cases_reached_count","03/23/2021",24973,"05/31/2021"," Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual","24 973","Org contacted index case, but did not complete interview"
"950","contacts_assigned_count","03/23/2021",12198,"05/31/2021","Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual","12 198","Initial set of possible contacts assigned to org"
"951","contacts_reached_count","03/23/2021",7949,"05/31/2021","Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual","7 949","Org contacted secondary case, but did not complete interview"
"952","cases_assigned_count","07/09/2020",94704,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","During July–December 2020, 7% (155 950 of 2 183 039) of records in the contact tracing database were referred to CESs. These records included 94 704 people with COVID-19","Initial set of possible cases assigned to org"
"953","contacts_assigned_count","07/09/2020",61246,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","61 246 contacts not reached by telephone-based contact tracers","Initial set of possible contacts assigned to org"
"954","cases_reached_count","07/09/2020",84230,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","CESs attempted home visits or telephone calls with 84 230 people with COVID-19","Org contacted index case, but did not complete interview"
"955","contacts_reached_count","07/09/2020",49303,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","49 303 contacts","Org contacted secondary case, but did not complete interview"
"956","cases_interviewed_count","07/09/2020",55592,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","eaching approximately 55 592","Org completed index case interview. Percentage is of total cases assigned."
"957","cases_reached_count","10/01/2020",644029,"05/10/2021","New York City","Contact tracing reveals community transmission of COVID-19 in New York City.","manual","644,029 were reached by tracers","Org contacted index case, but did not complete interview"
"958","cases_not_assigned_count","03/15/2021",74869,"04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"96,319 (3211 daily average) cases triggered Epi Contacts.","Initial set of possible cases not assigned to org"
"959","cases_assigned_count","10/11/2020",1238,"11/14/2020","Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",NA,"1238","Initial set of possible cases assigned to org"
"960","contacts_named_perc","10/11/2020",1238,"11/14/2020","Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",NA,"48","Amount of contacts named by case or perc who reported contacts"
"961","cases_positive_from_test_med","04/15/2020",72,"04/24/2020","Kansas","A Survey of County Health Departments of Kansas Regarding COVID-19.","manual","Same day 0 0.0  1 day 6 8.5  2 days 21 29.6  3 days 23 32.4  4 days 11 15.5  5 or more days 10 14.1","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
"962","cases_positive_from_test_med","12/23/2020",48,"12/28/2020","United States","A Web-Based Digital Contact Tracing Strategy Addresses Stigma Concerns Among Individuals Evaluated for COVID-19.","manual","Days elapsed before receiving COVID-19 test resulta 3 (1, 4) 2 (2, 3) 3 (1, 3) 3 (2, 4) 2 (1, 3) 0.670b","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
"963","contacts_assigned_count","06/01/2020",432218,"06/31/2021","Michigan","Centralized COVID-19 Contact Tracing in a Home-Rule State.","manual","During June 2020–June 2021, a total of 432 218 contacts were referred and assigned to contact tracers through Traceforce","Initial set of possible contacts assigned to org"
"964","contacts_interviewed_count","06/01/2020",269439,"06/31/2021","Michigan","Centralized COVID-19 Contact Tracing in a Home-Rule State.","manual","269 439","Org completed secondary case interview"
"965","contacts_tested_count","06/01/2020",108837,"06/31/2021","Michigan","Centralized COVID-19 Contact Tracing in a Home-Rule State.","manual","108 837 (40%) were tested","Number of contacts who eventually tested."
"966","contacts_infected_count","06/01/2020",20367,"06/31/2021","Michigan","Centralized COVID-19 Contact Tracing in a Home-Rule State.","manual","20 367 (8%) received a positive test result","Secondary contact confirmed infected with covid"
"967","cases_interviewed_perc","07/01/2020",87,"09/30/2020","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","87% in July-September 2020","Org completed index case interview. Percentage is of total cases assigned."
"968","cases_interviewed_perc","04/01/2021",76,"06/30/2020","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","76% in April-June 2021","Org completed index case interview. Percentage is of total cases assigned."
"969","cases_reached_from_test_mean","07/01/2020",81.6,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","Cases completed the case interview a mean of 3.4 days following the date of specimen collection","Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"970","cases_reached_from_symptom_mean","07/01/2020",146.4,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","a mean of 6.1 days after symptom onset","Time from symptom to getting in touch with primary case, type can be added to specify med, mean, etc"
"971","cases_assigned_count","07/01/2020",52317,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","42 900 cases (82%","Initial set of possible cases assigned to org"
"972","cases_interviewed_count","07/01/2020",42900,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","Of the 42 900","Org completed index case interview. Percentage is of total cases assigned."
"973","contacts_assigned_count","06/15/2020",531221,"08/28/2021","Maryland","A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","manual","Contact","Initial set of possible contacts assigned to org"
"974","contacts_named_count","06/15/2020",2293,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"eported a total of 2,293 contacts","Amount of contacts named by case or perc who reported contacts"
"975","contacts_named_count_household","06/15/2020",1799,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"1,799","Number of contacts named who live in the same household as the case naming them."
"976","cases_interviewed_count","06/15/2020",3534,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"3,534","Org completed index case interview. Percentage is of total cases assigned."
"977","cases_reached_count","06/15/2020",3994,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"460","Org contacted index case, but did not complete interview"
"978","contacts_named_count","03/01/2020",1499,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"1,499 linked contacts","Amount of contacts named by case or perc who reported contacts"
"979","cases_assigned_count","06/01/2020",10757,"10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"10,757","Initial set of possible cases assigned to org"
"980","percent_naming_contacts","8/01/2020",33,"8/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"Of individuals interviewed, 33% reported contacts in August","Percent of interviewed contacts that named any number of contacts"
"981","percent_naming_contacts","10/01/2020",45,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"45% in October","Percent of interviewed contacts that named any number of contacts"
"982","contacts_interviewed_perc","10/01/2020",78,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"78% participated in contact tracing interviews","Org completed secondary case interview"
"983","contacts_reached_from_named_med","03/11/2020",48,"05/25/2020","DE","Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.",NA,"The median interval from patient interview to contact interview was 2 days","Time to reach contact after a case named them"
"984","percent_naming_contacts","03/15/2021",44,"04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"44% of cases accessing the application (9,440) submitted at least 1 contact","Percent of interviewed contacts that named any number of contacts"
"985","percent_naming_contacts","01/01/2021",36.7,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"One-third of respondents (36.7%) were willing or able to provide information on persons they may have exposed.","Percent of interviewed contacts that named any number of contacts"
"986","percent_naming_contacts","08/17/2020",62,"12/31/2020","New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",NA,"62%) of the interviewed case-patients named","Percent of interviewed contacts that named any number of contacts"
"987","cases_reached_from_symptom_med","08/17/2020",1.24,"12/31/2020","New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",NA,"symptom onset to interview date was 3 days (IQR = 4 days).","Time from symptom to getting in touch with primary case, type can be added to specify med, mean, etc"
"988","percent_naming_contacts","04/04/2020",89,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"737 (89%) reported one or more contacts.","Percent of interviewed contacts that named any number of contacts"
"989","contacts_named_ratio_med","04/04/2020",2,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"(a median of 2 contacts per case)","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"990","percent_naming_contacts","06/01/2020",38,"12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"38% of all cases","Percent of interviewed contacts that named any number of contacts"
"991","percent_naming_contacts","11/25/2020",90,"1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"90%","Percent of interviewed contacts that named any number of contacts"
"992","percent_naming_contacts","9/26/2021",84,"11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"84%","Percent of interviewed contacts that named any number of contacts"
"993","percent_naming_contacts","8/01/2021",80,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"80%","Percent of interviewed contacts that named any number of contacts"
"994","contacts_named_count","12/27/2020",34083,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"34 083","Amount of contacts named by case or perc who reported contacts"
"995","contacts_named_ratio_mean_household","06/15/2020",1.9,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"mean of 1.9 household contacts","The ratio of number of household contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"996","contacts_named_ratio_mean","06/15/2020",2.4,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"2.4 contacts per individual with COVID-19","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"997","contacts_named_ratio_med","06/01/2020",1.4,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"1.4 contacts were identified per case","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"998","contacts_named_ratio_mean","10/01/2020",3,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"mean 3.0 contacts per person","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"999","contacts_named_perc_household","08/01/2020",80,"08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"Eighty percent of reported contacts were household contacts in August","100 times the Number of contacts named that are household contacts divided by overall number of contacts named"
"1000","contacts_named_perc_household","10/01/2020",74,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"74% in October","100 times the Number of contacts named that are household contacts divided by overall number of contacts named"
"1001","contacts_named_ratio_med","10/01/2020",2,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"median 2 contacts","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1002","contacts_named_ratio_mean_cases_naming","06/15/2020",3,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"average = three contacts per case","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1003","contacts_named_ratio_mean_cases_naming","06/01/2020",4.6,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"average contacts per case = 4.6","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1004","cases_positive_from_test_med","06/01/2020",48,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"2","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
"1005","cases_positive_from_test_med","06/15/2020",72,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"3","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
"1006","contacts_named_ratio_mean","01/01/2021",0.97,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"overall study average was 0.97 contacts per interviewed case","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1007","contacts_named_ratio_mean_cases_naming","01/01/2021",2.6,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"if at least 1 contact was named, the average was 2.6","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1008","contacts_named_ratio_med","08/17/2020",1.24,"12/31/2020","New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",NA,"median of 1.24 (IQR = 0.71) contacts were identified for each case-patient interview","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1009","num_users_count","12/10/2020",10910971,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","10 910 971 smartphone activations of CA Notify (Table 1) occurred during the study period.","Number of users for app at time period, type: min, max, avg, etc"
"1010","contacts_reached_count","12/10/2020",110497,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","110 497 CA Notify users were identified as contacts by measuring website visit activity.","Org contacted secondary case, but did not complete interview"
"1011","num_users_upper_bound","11/15/2020",3e+06,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital",">3M activations, representing",NA
"1012","users_with_code","12/10/2020",446643,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","For system use, 446 634 (27%) codes were claimed by CA Notify users","Number of codes claimed by exposure notification app users.  This indicates users acknowledged in the app their positive status and began the process to share this information with others."
"1013","users_with_code","11/15/2020",76936,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital","76 936 diagnosis report started","Number of codes claimed by exposure notification app users.  This indicates users acknowledged in the app their positive status and began the process to share this information with others."
"1014","user_cases_notifying","11/15/2020",76936,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital","71 499 diagnosis report completed","Number of cases in which users uploaded keys to notify other app users of a potential exposure."
"1015","user_cases_notifying","12/10/2020",68107,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","and 68 107 codes were used","Number of cases in which users uploaded keys to notify other app users of a potential exposure."
"1016","contacts_reached_count","11/15/2020",742336,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital","ENs opened (Web counter hits) 1⁄4 742 336","Org contacted secondary case, but did not complete interview"
"1017","contacts_named_ratio_mean","12/20/2020",2.44,"01/31/2021","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual","Students had a  mean (SD) of 3.18 (3.07) close contacts, and employees (faculty and staff) identified 0.82 (1.62) close  contacts each.","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1018","quarantine_adherent_perc","03/01/2021",81,"03/31/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","Compliance with isolation and quarantine Left home for nonmedical reason during isolation period. 19%","Percentage of inidividuals who didn't leave home for any nonmedical reason during isolation period"
"1019","contacts_named_ratio_mean","07/01/2020",1.8,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","34 778/42 829 (83%)b 2.68 (2.2) 62 987  Named any nonhousehold contacts and number nonhousehold contacts named  5 569/42 900 (13%)b 0.34 (1.6) 14 398","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1020","contacts_named_perc_household","07/01/2020",18.6,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","0.34 (1.6) 14 398","100 times the Number of contacts named that are household contacts divided by overall number of contacts named"
"1021","contacts_reached_from_exposure_mean","11/15/2020",127.2,"03/15/2021","WA","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital","5.3 days","Time in hours from being exposed to case and contact receiving a notification of exposure."
"1022","cases_interviewed_count","11/29/2020",8473,"3/13/2021","Washington","WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","digital","Figure 6. Number of WA Notify verification codes issued and claimed by users by week, from November 30, 2020, to the week of March 7, 2021. Automated texting of verification codes was enabled on January 11, 2021.","Org completed index case interview. Percentage is of total cases assigned."
"1023","num_users_count","12/30/2020",1900000,"04/02/2021","Washington","WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","digital","April 2021, over 1.9 million","Number of users for app at time period, type: min, max, avg, etc"
"1024","contacts_infected_perc","10/01/2020",55.8,"05/10/2021","New York City","Contact tracing reveals community transmission of COVID-19 in New York City.","manual","55.8","Secondary contact confirmed infected with covid"
"1025","contacts_reached_from_test_mean","12/10/2020",112.8,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","The mean (SD) number of days from symptom onset/ positive test specimen collection date to code use (4.7 [3.4] days)","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1026","contacts_reached_from_test_mean","12/10/2020",168,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","manual","s used by California’s contact tracing program (7 days).","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1027","contacts_named_ratio_mean_cases_naming","07/01/2020",2.68,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","34 778/42 829 (83%)b 2.68 (2.2) 62 987","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1028","contacts_named_ratio_mean_cases_naming","11/15/2020",7.9,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital","7.9 ENs opened per diagnosis reported","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1029","contacts_named_ratio_mean_cases_naming","12/10/2020",2,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","m generated an average of 2 exposure alerts (con","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1030","cases_positive_from_test_mean","04/01/2020",13.68,"01/08/2021","Oak Ridge National Laboratory","Benchmarking SARS CoV-2 Infection in the Workplace to Support Continuity of Operations.","manual","he mean time from sample collection to test result was 0.57 days and a positive result triggered immediate deployment of the contact tracing team.","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
"1031","contacts_named_count","06/15/2020",1146,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"1,146 were named","Amount of contacts named by case or perc who reported contacts"
"1032","contacts_named_count","06/01/2020",13401,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"13,401 contacts were named","Amount of contacts named by case or perc who reported contacts"
"1033","contacts_named_count","08/01/2020",2589,"08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"992 individuals with COVID-19 reported 2,584 contacts","Amount of contacts named by case or perc who reported contacts"
"1034","contacts_named_count","10/01/2020",2218,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"739 individuals with COVID-19 reported 2,218 contacts","Amount of contacts named by case or perc who reported contacts"
"1035","notifications_sent_count","12/27/2020",64011,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"94.3% (n = 64 011) received an automated telephone call from the Healthcare Alert Network, and 91.7% (n = 62 239) received a text message with diagnosis and self-isolation instructions from the Healthcare Alert Network.","Number of notifications sent from app at time period, type: min, max, avg, etc. Type can start with per_person or any other description that’s needed"
"1036","contacts_tested_count","4/13/2020",206,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"206 (26.0%) had at least 1","Number of contacts who eventually tested."
"1037","contacts_named_ratio_mean_cases_naming","03/11/2020",2.5,"05/25/2020","DE","Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.",NA,"The mean number of contacts reported per patient who reported one or more contacts was 2.5","The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. "
"1038","contacts_named_ratio_mean","08/01/2020",2.6,"08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"mean 2.6 contacts per person","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1039","contacts_named_ratio_med","08/01/2020",2,"08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"median 2 contacts","The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. "
"1040","cases_reached_from_symptom_med","10/01/2020",144,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"6 days (IQR 4–8) in October.","Time from symptom to getting in touch with primary case, type can be added to specify med, mean, etc"
"1041","contacts_named_count_household","01/01/2021",4188,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"69.8% were family members.","Number of contacts named who live in the same household as the case naming them."
"1042","contacts_named_count","02/01/2021",316645,"11/30/2021","New York except NYC","Contact tracing: Characteristics of COVID-19 cases that provided contacts.",NA,"316,645","Amount of contacts named by case or perc who reported contacts"
"1043","percent_naming_contacts","02/01/2021",57.5,"11/30/2021","New York except NYC","Contact tracing: Characteristics of COVID-19 cases that provided contacts.",NA,"(57.5%) provided at least one contact","Percent of interviewed contacts that named any number of contacts"
"1044","cases_named_contacts_count","06/15/2020",287193,"08/28/2021","Maryland","A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","manual","Figure 3.","Number of cases who name at least one contact."
"1045","contacts_reached_from_test_mean","12/20/2020",6.4,"01/31/2021","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual","6.4","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1046","contacts_reached_from_test_mean","09/01/2020",10.1,"09/30/2020","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual","10.1","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1047","contacts_reached_from_test_mean","12/01/2020",5.4,"12/31/2020","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual","5.4","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1048","contacts_reached_from_test_med","09/01/2021",72,"10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","3","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1049","contacts_reached_from_test_med","06/23/2021",96,"08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","4","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
