"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text"
"859","cases_reached_from_test_med","06/15/2020",72,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"median interval from specimen collection date to case investigation date was 3 days"
"860","cases_interviewed_count","06/15/2020",584,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"584 (99%) were reached for case investigation"
"861","cases_assigned_count","06/15/2020",589,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"589 (83%) were confirmed as new COVID-19 cases"
"862","contacts_interviewed_count","06/01/2020",9815,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"9,815 (73%) reported contacts were reached"
"863","contacts_reached_from_named_med","06/01/2020",24,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"The median interval from case investigation to contact notification was 1 day"
"864","contacts_interviewed_count","06/15/2020",552,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"552 (48%) reported contacts were reached"
"865","cases_interviewed_count","06/01/2020",43931,"10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"43,931 (59%)"
"866","cases_interviewed_count","06/01/2020",2962,"10/31/2020","Loc N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"2,962 (33%)"
"867","cases_interviewed_count","06/01/2020",10290,"10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"10,290 (47%)"
"868","cases_interviewed_count","06/01/2020",5228,"10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"5,228 (49%)"
"869","cases_interviewed_count","06/01/2020",7820,"10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"7,820 (74%)"
"870","cases_interviewed_count","06/01/2020",369,"10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"369 (75%)"
"871","cases_interviewed_count","06/01/2020",5514,"10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"5,514 (77%)"
"872","cases_interviewed_count","06/01/2020",3961,"10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"3,961 (78%)"
"873","cases_interviewed_count","06/01/2020",5823,"10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"5,823 (83%)"
"874","cases_interviewed_count","06/01/2020",405,"10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"405 (85%)"
"875","cases_interviewed_count","06/01/2020",655,"10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"655 (91%)"
"876","cases_interviewed_count","06/01/2020",136,"10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"136 (99%)"
"877","cases_interviewed_count","06/01/2020",144,"10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"144 (99%)"
"878","cases_interviewed_count","06/01/2020",584,"10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"584 (99%)"
"879","cases_interviewed_count","06/01/2020",40,"10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"40 (100%)"
"880","cases_assigned_count","06/01/2020",74185,"10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"74,185"
"881","cases_assigned_count","06/01/2020",8987,"10/31/2020","Loc_N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"8,987"
"882","cases_assigned_count","06/01/2020",22032,"10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"22,032"
"883","cases_assigned_count","06/01/2020",10563,"10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"10,563"
"884","cases_assigned_count","06/01/2020",493,"10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"493"
"885","cases_assigned_count","06/01/2020",7116,"10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"7,116"
"886","cases_assigned_count","06/01/2020",5087,"10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"5,087"
"887","cases_assigned_count","06/01/2020",7041,"10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"7,041"
"888","cases_assigned_count","06/01/2020",479,"10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"479"
"889","cases_assigned_count","06/01/2020",718,"10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"718"
"890","cases_assigned_count","06/01/2020",137,"10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"137"
"891","cases_assigned_count","06/01/2020",146,"10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"146"
"892","cases_assigned_count","06/01/2020",589,"10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"589"
"893","cases_assigned_count","06/01/2020",40,"10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"40"
"894","contacts_reached_count","06/01/2020",604,"10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"604 (85%)"
"895","contacts_reached_count","06/01/2020",982,"10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"982 (69%)"
"896","contacts_reached_count","06/01/2020",6645,"10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"6,645 (61%)"
"897","contacts_reached_count","06/01/2020",5499,"10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"5,499 (91%)"
"898","contacts_reached_count","06/01/2020",10070,"10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"10,070 (75%)"
"899","contacts_reached_count","06/01/2020",155,"10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"155 (90%)"
"900","contacts_reached_count","06/01/2020",6773,"10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"6,773 (59%)"
"901","contacts_reached_count","06/01/2020",2474,"10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"2,474 (87%)"
"902","contacts_reached_count","06/01/2020",17909,"10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"17,909 (74%)"
"903","contacts_reached_count","06/01/2020",816,"10/31/2020","Loc N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"816 (54%)"
"904","contacts_reached_count","06/01/2020",53314,"10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"53,314 (71%)"
"905","contacts_reached_count","06/01/2020",341,"10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"341 (95%)"
"906","contacts_reached_count","06/01/2020",382,"10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"382 (95%)"
"907","contacts_reached_count","06/01/2020",602,"10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"602 (53%)"
"908","contacts_reached_count","06/01/2020",62,"10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"62 (53%)"
"909","contacts_named_count","06/01/2020",2848,"10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"2,848"
"910","contacts_named_count","06/01/2020",24190,"10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"24,190"
"911","contacts_named_count","06/01/2020",1507,"10/31/2020","Loc N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"1,507"
"912","contacts_named_count","06/01/2020",74839,"10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"74,839"
"913","contacts_named_count","06/01/2020",11569,"10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"11,569"
"914","contacts_named_count","06/01/2020",173,"10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"173"
"915","contacts_named_count","06/01/2020",13401,"10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"13,401"
"916","contacts_named_count","06/01/2020",6068,"10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"6,068"
"917","contacts_named_count","06/01/2020",10927,"10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"10,927"
"918","contacts_named_count","06/01/2020",1418,"10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"1,418"
"919","contacts_named_count","06/01/2020",712,"10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"712"
"920","contacts_named_count","06/01/2020",359,"10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"359"
"921","contacts_named_count","06/01/2020",404,"10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"404"
"922","contacts_named_count","06/01/2020",117,"10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"117"
"923","contacts_named_count","06/01/2020",1446,"10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"1,146"
"924","contacts_interviewed_count","06/01/2020",590364,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"590 364 (48.4%) completed intake"
"925","contacts_reached_count","06/01/2020",904927,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"904 927 (74.3%) were reached,"
"926","contacts_named_count","06/01/2020",1218650,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"1 218 650 intake interviews were attempted for contacts."
"927","cases_interviewed_count","06/01/2020",711379,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"711 379 (75.6%) completed case investigations"
"928","cases_reached_count","06/01/2020",840922,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"840 922 (89.4%)"
"929","cases_assigned_count","06/01/2020",941035,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"941 035 case investigations were attempted on persons with probable and confirmed COVID-19 (797 998 [84.8%]) and symptomatic contacts (143 037 [15.2%])."
"930","cases_reached_from_test_med","06/01/2020",62.4,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"testing to test result 1.0 day, from specimen result to upload to Salesforce 1.0 day, from upload to first call attempt 0.6 days"
"931","cases_reached_from_symptom_med","06/01/2020",112.8,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"median time of 4.7 days from symptom onset to case investigation completion"
"932","contacts_reached_from_named_mean","06/01/2020",4.8,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"Among contacts, the median number of days from date of last exposure to date of elicitation was 2.0 days, from elicitation to first call attempt was 0.2 days, and from first call attempt to intake completion was 0.1 days, for a total median time of 2.3 days from last exposure to intake completion"
"933","monetary_cost","06/01/2020",6e+08,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"The overall expense for Trace from planning (beginning on May 6, 2020) through October 31, 2021, was approximately $600 000 000."
"934","hr_hours","06/23/2021",19890,"08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","19,890"
"935","hr_hours","09/01/2021",12788,"10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","12,788"
"936","cases_assigned_count","06/23/2021",7544,"08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","7,544"
"937","cases_assigned_count","09/01/2021",15681,"10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","15,681"
"938","cases_reached_count","06/23/2021",5685,"08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","5,685"
"939","contacts_named_count","06/23/2021",1922,"08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","1,922"
"940","contacts_reached_count","06/23/2021",1372,"08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","1,372"
"941","cases_reached_from_test_med","06/23/2021",72,"08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","3"
"942","cases_reached_count","09/01/2021",9351,"10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","9,351"
"943","cases_interviewed_count","09/01/2021",4537,"10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","4,537"
"944","cases_reached_count","06/23/2021",19890,"08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","3,172"
"945","contacts_named_count","09/01/2021",2375,"10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","2,375"
"946","contacts_reached_count","09/01/2021",1853,"10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","1,853"
"947","contacts_interviewed_count","06/23/2021",883,"08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","883"
"948","contacts_interviewed_count","09/01/2021",1234,"10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","1,234"
"949","cases_reached_from_test_med","09/01/2021",48,"10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual","2"
"950","cases_interviewed_perc","06/15/2020",71,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"Case investigators attempted to call 100% (n = 4,987) of referred individuals with COVID-19; 71% participated in an interview"
"951","cases_assigned_count","06/15/2020",4987,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"June 15–July 12, 2020, 4,987 individuals with COVID-19 were referred for community CICT"
"952","contacts_reached_count","06/15/2020",2002,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"61"
"953","contacts_interviewed_count","06/15/2020",1941,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"1,941"
"954","contacts_interviewed_perc","06/15/2020",85,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"85% participated in an interview"
"955","cases_named_contacts_count","06/08/2020",2506,"08/31/2020","San Fransico","Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","manual","Between June 8 and August 31, 2020, a total of 2506"
"956","contacts_named_count","06/08/2020",6946,"08/31/2020","San Fransico","Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","manual","6946"
"957","contacts_tested_count","06/08/2020",3008,"08/31/2020","San Fransico","Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","manual","3008"
"958","contacts_infected_count","06/08/2020",880,"08/31/2020","San Fransico","Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","manual","880"
"959","monetary_cost","03/01/2020",29234,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"$29,234"
"960","hr_hours","03/01/2020",1102,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"184 index cases and their 1,499 contacts was 1,102 staff hours"
"961","contacts_reached_from_named_med","03/01/2020",0,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"0 days (IQR 2–4 days) for first-generation contacts"
"962","cases_reached_from_test_med","03/01/2020",48,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"median time from laboratory PCR test collection to initial interview was 2 days"
"963","cases_reached_from_symptom_med","03/01/2020",168,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"median time from symptom onset to initial health department interaction was 7 days"
"964","cases_assigned_count","03/01/2020",184,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"184 index cases"
"965","contacts_infected_count","03/01/2020",374,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"374"
"966","cases_interviewed_count","02/01/2021",550850,"11/30/2021","NY","Contact tracing: Characteristics of COVID-19 cases that provided contacts.",NA,"550,850 cases interviewed"
"967","contacts_infected_perc","12/20/2020",10.3,"01/31/2021","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual","10.3%"
"968","cases_reached_perc","12/01/2020",69.2,"12/31/2020","Maimi University","An Academic-Health Department Community Partnership to Expand Disease Investigation and Contact Tracing Capacity and Efficiency During the COVID-19  Pandemic.","manual","December 2020, the contact tracing team began tracking the call status of each assigned case, and 69.2"
"969","cases_reached_count","01/01/2021",121875,"01/31/2021","North Carolina","Automated Digital Notification of COVID-19 Diagnoses Through Text and Email Messaging - North Carolina, December 2020-January 2021.","digital","121,875"
"970","cases_assigned_count","01/01/2021",200258,"01/31/2021","North Carolina","Automated Digital Notification of COVID-19 Diagnoses Through Text and Email Messaging - North Carolina, December 2020-January 2021.","digital","200,258"
"971","cases_assigned_count","03/23/2021",43116,"05/31/2021"," Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual","43 116"
"972","cases_reached_count","03/23/2021",24973,"05/31/2021"," Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual","24 973"
"973","contacts_assigned_count","03/23/2021",12198,"05/31/2021","Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual","12 198"
"974","contacts_reached_count","03/23/2021",7949,"05/31/2021","Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual","7 949"
"975","cases_assigned_count","07/09/2020",94704,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","During July–December 2020, 7% (155 950 of 2 183 039) of records in the contact tracing database were referred to CESs. These records included 94 704 people with COVID-19"
"976","contacts_assigned_count","07/09/2020",61246,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","61 246 contacts not reached by telephone-based contact tracers"
"977","cases_reached_count","07/09/2020",84230,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","CESs attempted home visits or telephone calls with 84 230 people with COVID-19"
"978","contacts_reached_count","07/09/2020",49303,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","49 303 contacts"
"979","cases_interviewed_count","07/09/2020",55592,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","eaching approximately 55 592"
"980","contacts_reached_count","07/09/2020",35005,"12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual","35 005 (71%), respectively"
"981","cases_reached_count","10/01/2020",644029,"05/10/2021","New York City","Contact tracing reveals community transmission of COVID-19 in New York City.","manual","644,029 were reached by tracers"
"982","contacts_test_pos_rate","10/01/2020",55.8,"05/10/2021","New York City","Contact tracing reveals community transmission of COVID-19 in New York City.","manual","55.8"
"983","cases_not_assigned_count","03/15/2021",74869,"04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"96,319 (3211 daily average) cases triggered Epi Contacts."
"984","cases_assigned_count","10/11/2020",1238,"11/14/2020","Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",NA,"1238"
"985","contacts_named_perc","10/11/2020",1238,"11/14/2020","Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",NA,"48"
"986","hr_cost","12/27/2020",800,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"CDPH partnered with HCFs and CBOs to develop a team of approximately 800 case investigators and contact tracers citywide"
"987","cases_positive_from_test_med","04/15/2020",72,"04/24/2020","Kansas","A Survey of County Health Departments of Kansas Regarding COVID-19.","manual","Same day 0 0.0  1 day 6 8.5  2 days 21 29.6  3 days 23 32.4  4 days 11 15.5  5 or more days 10 14.1"
"988","cases_positive_from_test_med","12/23/2020",48,"12/28/2020","United States","A Web-Based Digital Contact Tracing Strategy Addresses Stigma Concerns Among Individuals Evaluated for COVID-19.","manual","Days elapsed before receiving COVID-19 test resulta 3 (1, 4) 2 (2, 3) 3 (1, 3) 3 (2, 4) 2 (1, 3) 0.670b"
"989","contacts_reached_from_cases_pos_mean","12/01/2020",5.4,"12/31/2020","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual","5.4"
"990","contacts_reached_from_cases_pos_mean","12/20/2020",6.4,"01/31/2021","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual","6.4"
"991","contacts_reached_from_cases_pos_mean","09/01/2020",10.1,"09/30/2020","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual","10.1"
"992","contacts_assigned_count","06/01/2020",432218,"06/31/2021","Michigan","Centralized COVID-19 Contact Tracing in a Home-Rule State.","manual","During June 2020–June 2021, a total of 432 218 contacts were referred and assigned to contact tracers through Traceforce"
"993","contacts_interviewed_count","06/01/2020",269439,"06/31/2021","Michigan","Centralized COVID-19 Contact Tracing in a Home-Rule State.","manual","269 439"
"994","contacts_tested_count","06/01/2020",108837,"06/31/2021","Michigan","Centralized COVID-19 Contact Tracing in a Home-Rule State.","manual","108 837 (40%) were tested"
"995","contacts_infected_count","06/01/2020",20367,"06/31/2021","Michigan","Centralized COVID-19 Contact Tracing in a Home-Rule State.","manual","20 367 (8%) received a positive test result"
"996","cases_interviewed_perc","07/01/2020",87,"09/30/2020","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","87% in July-September 2020"
"997","cases_interviewed_perc","04/01/2021",76,"06/30/2020","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","76% in April-June 2021"
"998","cases_reached_from_test_mean","07/01/2020",81.6,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","Cases completed the case interview a mean of 3.4 days following the date of specimen collection"
"999","cases_reached_from_symptom_mean","07/01/2020",146.4,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","a mean of 6.1 days after symptom onset"
"1000","cases_assigned_count","07/01/2020",52317,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","42 900 cases (82%"
"1001","cases_interviewed_count","07/01/2020",42900,"06/30/2021","King County","A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","manual","Of the 42 900"
"1002","contacts_named_count","06/15/2020",287193,"08/28/2021","Maryland","A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","manual","Figure 3."
"1003","contacts_assigned_count","06/15/2020",531221,"08/28/2021","Maryland","A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","manual","Contact"
"1004","percent_naming_contacts","02/01/2021",57.5,"11/30/2021","NY","Contact tracing: Characteristics of COVID-19 cases that provided contacts.",NA,"316,645 (57.5%) provided at least one contact."
"1005","contacts_named_count","06/15/2020",2293,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"eported a total of 2,293 contacts"
"1006","percent_naming_contacts","06/15/2020",27,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"Overall, 968 individuals with COVID-19 (27% of those asked)"
"1007","contacts_named_count_household","06/15/2020",1799,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"1,799"
"1008","cases_interviewed_count","06/15/2020",3534,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"3,534"
"1009","cases_reached_count","06/15/2020",3994,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"460"
"1010","contacts_named_count","03/01/2020",1499,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"1,499 linked contacts"
"1011","percent_naming_contacts","06/01/2020",59.3,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"421 544 (59.3%) provided names of contacts"
