"","itemID","tagID","type","name","parentItemID","authorName","text","comment","color","pageLabel","sortIndex","position","isExternal","param_string","articleItemID","linkMode","contentType","charsetID","path","syncState","storageModTime","storageHash","lastProcessedModificationTime","fieldID","valueID","fieldName","fieldFormatID","value","param_value","pm_start_date","pm_end_date","pm_location","param_type"
"260",20042,15579,0,"contact_named_perc",20003,NA,"68 (14%)","{{14, 05/01/2020, 10/31/2020, loc_J}}","#ffd400","4","00003|000645|00331","{""pageIndex"":3,""rects"":[[262.25,269.93,301.652,280.97]]}",0,"14, 05/01/2020, 10/31/2020, loc_J",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","14","05/01/2020","10/31/2020","loc_J",NA
"261",20043,15579,0,"contact_named_perc",20003,NA,"2,890 (52%)","{{52, 05/01/2020, 10/31/2020, loc_I}}","#ffd400","4","00003|000596|00311","{""pageIndex"":3,""rects"":[[262.25,288.41,315.573,300.35]]}",0,"52, 05/01/2020, 10/31/2020, loc_I",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","52","05/01/2020","10/31/2020","loc_I",NA
"262",20044,15579,0,"contact_named_perc",20003,NA,"2,392 (60%)","{{60, 05/01/2020, 10/31/2020, loc_H}}","#ffd400","4","00003|000551|00293","{""pageIndex"":3,""rects"":[[262.25,307.03,315.573,318.07]]}",0,"60, 05/01/2020, 10/31/2020, loc_H",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","60","05/01/2020","10/31/2020","loc_H",NA
"263",20045,15579,0,"contact_named_perc",20003,NA,"5,084 (87%)","{{87, 05/01/2020, 10/31/2020, loc_G}}","#ffd400","4","00003|000499|00275","{""pageIndex"":3,""rects"":[[262.25,325.51,315.573,336.55]]}",0,"87, 05/01/2020, 10/31/2020, loc_G",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","87","05/01/2020","10/31/2020","loc_G",NA
"264",20046,15579,0,"contact_named_perc",20003,NA,"358 (88%","{{88, 05/01/2020, 10/31/2020, loc_F}}","#ffd400","4","00003|000454|00256","{""pageIndex"":3,""rects"":[[262.25,343.99,303.838,355.03]]}",0,"88, 05/01/2020, 10/31/2020, loc_F",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","88","05/01/2020","10/31/2020","loc_F",NA
"265",20047,15579,0,"contact_named_perc",20003,NA,"289 (44%)","{{44, 05/01/2020, 10/31/2020, loc_E}}","#ffd400","4","00003|000421|00238","{""pageIndex"":3,""rects"":[[262.25,362.47,307.183,373.51]]}",0,"44, 05/01/2020, 10/31/2020, loc_E",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","44","05/01/2020","10/31/2020","loc_E",NA
"266",20048,15579,0,"contact_named_perc",20003,NA,"86 (63%)","{{63, 05/01/2020, 10/31/2020, loc_D}}","#ffd400","4","00003|000383|00220","{""pageIndex"":3,""rects"":[[262.25,380.95,301.652,391.99]]}",0,"63, 05/01/2020, 10/31/2020, loc_D",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","63","05/01/2020","10/31/2020","loc_D",NA
"267",20093,15605,0,"contact_interviewed_count",20091,NA,"590 364 (48.4%) completed intake","{{590364, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|000571|00170","{""pageIndex"":3,""rects"":[[62.792,614.003,186.212,621.713]]}",0,"590364, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","590364","05/01/2020","10/31/2021","New York City",NA
"268",20094,15563,0,"contact_reached_count",20091,NA,"904 927 (74.3%) were reached,","{{904927, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|000543|00157","{""pageIndex"":3,""rects"":[[279.597,626.983,390.108,634.684]]}",0,"904927, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","904927","05/01/2020","10/31/2021","New York City",NA
"269",20095,15565,0,"contact_named_count",20091,NA,"1 218 650 intake interviews were attempted for contacts.","{{1218650, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|000487|00157","{""pageIndex"":3,""rects"":[[47.894,626.983,244.776,634.684]]}",0,"1218650, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","1218650","05/01/2020","10/31/2021","New York City",NA
"270",20096,15564,0,"case_interviewed_count",20091,NA,"711 379 (75.6%) completed case investigations","{{711379, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|000205|00105","{""pageIndex"":3,""rects"":[[207.127,678.868,367.358,686.569]]}",0,"711379, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","711379","05/01/2020","10/31/2021","New York City",NA
"271",20097,15554,0,"case_reached_count",20091,NA,"840 922 (89.4%)","{{840922, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|000178|00105","{""pageIndex"":3,""rects"":[[81.087,678.868,141.873,686.569]]}",0,"840922, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","840922","05/01/2020","10/31/2021","New York City",NA
"272",20098,15551,0,"cases_assigned_count",20091,NA,"941 035 case investigations were attempted on persons with probable and confirmed COVID-19 (797 998 [84.8%]) and symptomatic contacts (143 037 [15.2%]).","{{941035, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|000039|00079","{""pageIndex"":3,""rects"":[[185.943,704.811,395.213,712.512],[47.894,691.839,391.134,699.54]]}",0,"941035, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","941035","05/01/2020","10/31/2021","New York City",NA
"273",20101,15579,0,"contact_named_perc",20091,NA,"421 544 (59.3%) provided names of contacts","{{421544, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|001229|00274","{""pageIndex"":3,""rects"":[[311.847,510.241,369.006,517.942],[47.894,497.27,144.262,504.971]]}",0,"421544, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","421544","05/01/2020","10/31/2021","New York City",NA
"274",20102,15570,0,"contact_named_ratio",20091,NA,"1.4 contacts were identified per case","{{1.4, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|001275|00287","{""pageIndex"":3,""rects"":[[190.193,497.27,315.629,504.971]]}",0,"1.4, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","1.4","05/01/2020","10/31/2021","New York City",NA
"275",20104,15552,0,"case_reached_from_test_med",20091,NA,"testing to test result 1.0 day, from specimen result to upload to Salesforce 1.0 day, from upload to first call attempt 0.6 days","{{2.6, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|001521|00338","{""pageIndex"":3,""rects"":[[205.717,445.385,387.01,453.086],[47.894,432.413,288.735,440.114]]}",0,"2.6, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","2.6","05/01/2020","10/31/2021","New York City",NA
"276",20105,15582,0,"case_reached_from_symptom_med",20091,NA,"median time of 4.7 days from symptom onset to case investigation completion","{{4.7, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|001685|00364","{""pageIndex"":3,""rects"":[[177.085,419.442,361.193,427.143],[47.894,406.462,134.029,414.172]]}",0,"4.7, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","4.7","05/01/2020","10/31/2021","New York City",NA
"277",20106,15606,0,"contact_reached_from_named_mean",20091,NA,"Among contacts, the median number of days from date of last exposure to date of elicitation was 2.0 days, from elicitation to first call attempt was 0.2 days, and from first call attempt to intake completion was 0.1 days, for a total median time of 2.3 days from last exposure to intake completion","{{0.2, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|001760|00377","{""pageIndex"":3,""rects"":[[179.591,406.462,393.393,414.172],[47.894,393.499,387.007,401.2],[47.894,380.528,394.17,388.229],[47.894,367.557,153.52,375.258]]}",0,"0.2, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","0.2","05/01/2020","10/31/2021","New York City",NA
"278",20107,15601,0,"monetary_cost",20091,NA,"The overall expense for Trace from planning (beginning on May 6, 2020) through October 31, 2021, was approximately $600 000 000.","{{600000000, 05/01/2020, 10/31/2021, New York City, NY}}","#ffd400","4","00003|002373|00481","{""pageIndex"":3,""rects"":[[189.64,302.7,390.444,310.401],[47.894,289.729,313.674,297.43]]}",0,"600000000, 05/01/2020, 10/31/2021, New York City, NY",16809,0,"application/pdf",NA,"storage:Blaney et al. - 2022 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739316597000,"cebb13458391cae812194b724ffdf86a",1739316597,1,40954,"title",NA,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.","600000000","05/01/2020","10/31/2021","New York City",NA
"279",20120,15550,0,"hr_hours",19913,NA,"19,890","{{19890, 06/23/2021, 08/17/2021, Philadelphia}}","#ffd400","334","00001|002474|00632","{""pageIndex"":1,""rects"":[[347.372,116.403,371.87,123.96]]}",0,"19890, 06/23/2021, 08/17/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","19890","06/23/2021","08/17/2021","Philadelphia","manual"
"280",20121,15550,0,"hr_hours",19913,NA,"12,788","{{12788, 09/01/2021, 10/26/2021, Philadelphia}}","#ffd400","334","00001|002480|00632","{""pageIndex"":1,""rects"":[[453.602,116.403,478.1,123.96]]}",0,"12788, 09/01/2021, 10/26/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","12788","09/01/2021","10/26/2021","Philadelphia","manual"
"281",20122,15551,0,"cases_assigned_count",19913,NA,"7,544","{{7544, 06/23/2021, 08/17/2021, Philadelphia}}","#ffd400","334","00001|001947|00511","{""pageIndex"":1,""rects"":[[349.652,237.033,369.712,244.59]]}",0,"7544, 06/23/2021, 08/17/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","7544","06/23/2021","08/17/2021","Philadelphia","manual"
"282",20123,15551,0,"cases_assigned_count",19913,NA,"15,681","{{15681, 09/01/2021, 10/26/2021, Philadelphia}}","#ffd400","334","00001|001952|00511","{""pageIndex"":1,""rects"":[[453.602,237.033,478.1,244.59]]}",0,"15681, 09/01/2021, 10/26/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","15681","09/01/2021","10/26/2021","Philadelphia","manual"
"283",20124,15554,0,"case_reached_count",19913,NA,"5,685","{{5685, 06/23/2021, 08/17/2021, Philadelphia}}","#ffd400","334","00001|002054|00539","{""pageIndex"":1,""rects"":[[349.652,208.953,369.712,216.51]]}",0,"5685, 06/23/2021, 08/17/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","5685","06/23/2021","08/17/2021","Philadelphia","manual"
"284",20126,15565,0,"contact_named_count",19913,NA,"1,922","{{1922, 06/23/2021, 08/17/2021, Philadelphia}}","#ffd400","334","00001|002210|00567","{""pageIndex"":1,""rects"":[[349.652,181.353,369.712,188.91]]}",0,"1922, 06/23/2021, 08/17/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","1922","06/23/2021","08/17/2021","Philadelphia","manual"
"285",20127,15563,0,"contact_reached_count",19913,NA,"1,372","{{1372, 06/23/2021, 08/17/2021, Philadelphia}}","#ffd400","334","00001|002239|00576","{""pageIndex"":1,""rects"":[[349.652,172.113,369.712,179.67]]}",0,"1372, 06/23/2021, 08/17/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","1372","06/23/2021","08/17/2021","Philadelphia","manual"
"286",20129,15552,0,"case_reached_from_test_med",19913,NA,"3","{{72, 06/23/2021, 08/17/2021, Philadelphia}}","#ffd400","334","00001|002336|00594","{""pageIndex"":1,""rects"":[[357.452,153.753,361.922,161.31]]}",0,"72, 06/23/2021, 08/17/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","72","06/23/2021","08/17/2021","Philadelphia","manual"
"287",20131,15554,0,"case_reached_count",19913,NA,"9,351","{{9351, 09/01/2021, 10/26/2021, Philadelphia}}","#ffd400","334","00001|002059|00539","{""pageIndex"":1,""rects"":[[455.882,208.953,475.942,216.51]]}",0,"9351, 09/01/2021, 10/26/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","9351","09/01/2021","10/26/2021","Philadelphia","manual"
"288",20132,15564,0,"case_interviewed_count",19913,NA,"4,537","{{4537, 09/01/2021, 10/26/2021, Philadelphia}}","#ffd400","334","00001|002130|00548","{""pageIndex"":1,""rects"":[[447.602,199.713,467.662,207.27]]}",0,"4537, 09/01/2021, 10/26/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","4537","09/01/2021","10/26/2021","Philadelphia","manual"
"289",20125,15554,0,"case_reached_count",19913,NA,"3,172","{{19890, 06/23/2021, 08/17/2021, Philadelphia}}","#ffd400","334","00001|002121|00548","{""pageIndex"":1,""rects"":[[341.372,199.713,361.432,207.27]]}",0,"19890, 06/23/2021, 08/17/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","19890","06/23/2021","08/17/2021","Philadelphia","manual"
"290",20133,15565,0,"contact_named_count",19913,NA,"2,375","{{2375, 09/01/2021, 10/26/2021, Philadelphia}}","#ffd400","334","00001|002215|00567","{""pageIndex"":1,""rects"":[[455.882,181.353,475.942,188.91]]}",0,"2375, 09/01/2021, 10/26/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","2375","09/01/2021","10/26/2021","Philadelphia","manual"
"291",20134,15563,0,"contact_reached_count",19913,NA,"1,853","{{1853, 09/01/2021, 10/26/2021, Philadelphia}}","#ffd400","334","00001|002244|00576","{""pageIndex"":1,""rects"":[[455.882,172.113,475.942,179.67]]}",0,"1853, 09/01/2021, 10/26/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","1853","09/01/2021","10/26/2021","Philadelphia","manual"
"292",20128,15605,0,"contact_interviewed_count",19913,NA,"883","{{883, 06/23/2021, 08/17/2021, Philadelphia}}","#ffd400","334","00001|002270|00585","{""pageIndex"":1,""rects"":[[353.012,162.993,366.358,170.55]]}",0,"883, 06/23/2021, 08/17/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","883","06/23/2021","08/17/2021","Philadelphia","manual"
"293",20135,15605,0,"contact_interviewed_count",19913,NA,"1,234","{{1234, 09/01/2021, 10/26/2021, Philadelphia}}","#ffd400","334","00001|002273|00585","{""pageIndex"":1,""rects"":[[455.882,162.993,475.942,170.55]]}",0,"1234, 09/01/2021, 10/26/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","1234","09/01/2021","10/26/2021","Philadelphia","manual"
"294",20136,15552,0,"case_reached_from_test_med",19913,NA,"2","{{48, 09/01/2021, 10/26/2021, Philadelphia}}","#ffd400","334","00001|002337|00594","{""pageIndex"":1,""rects"":[[463.682,153.753,468.152,161.31]]}",0,"48, 09/01/2021, 10/26/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","48","09/01/2021","10/26/2021","Philadelphia","manual"
"295",20137,15644,0,"contact_reached_from_test_med",19913,NA,"3","{{72, 09/01/2021, 10/26/2021, Philadelphia}}","#ffd400","334","00001|002395|00603","{""pageIndex"":1,""rects"":[[463.682,144.513,468.152,152.07]]}",0,"72, 09/01/2021, 10/26/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","72","09/01/2021","10/26/2021","Philadelphia","manual"
"296",20130,15644,0,"contact_reached_from_test_med",19913,NA,"4","{{96, 06/23/2021, 08/17/2021, Philadelphia}}","#ffd400","334","00001|002394|00603","{""pageIndex"":1,""rects"":[[357.452,144.513,361.922,152.07]]}",0,"96, 06/23/2021, 08/17/2021, Philadelphia",16807,0,"application/pdf",NA,"storage:Jeon et al. - 2024 - Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Penns.pdf",2,1739295908463,"225e4567bd2e6748f8f0ed76e9ff397f",1739295908,1,30516,"title",NA,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","96","06/23/2021","08/17/2021","Philadelphia","manual"
"297",20158,15646,0,"contact_named_household_ratio",20111,NA,"mean of 1.9 household contacts","{{1.9, 06/15/2020, 07/12/2020, central WA}}","#ffd400","919","00001|002850|00170","{""pageIndex"":1,""rects"":[[468.64,608.25,544.2,620.61],[306.164,595.75,362.004,608.11]]}",0,"1.9, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","1.9","06/15/2020","07/12/2020","central WA",NA
"298",20159,15570,0,"contact_named_ratio",20111,NA,"2.4 contacts per individual with COVID-19","{{2.4, 06/15/2020, 07/12/2020, central WA}}","#ffd400","919","00001|002813|00157","{""pageIndex"":1,""rects"":[[531.634,620.75,544.284,633.11],[306.164,608.25,463.1,620.61]]}",0,"2.4, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","2.4","06/15/2020","07/12/2020","central WA",NA
"299",20160,15565,0,"contact_named_count",20111,NA,"eported a total of 2,293 contacts","{{2293, 06/15/2020, 07/12/2020, central WA}}","#ffd400","919","00001|002774|00157","{""pageIndex"":1,""rects"":[[338.474,620.75,469.414,633.11]]}",0,"2293, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","2293","06/15/2020","07/12/2020","central WA",NA
